Order_ID,Order_Date,Category,Region,Payment_Method,Quantity,Unit_Price,Sales
1,2026-10-13,Home,East,Debit Card,4,556,2224
2,2025-03-11,Books,South,UPI,1,3125,3125
3,2025-05-17,Electronics,East,Net Banking,5,2923,14615
4,2026-12-03,Home,West,Credit Card,3,1634,4902
5,2026-04-14,Electronics,East,Credit Card,2,716,1432
6,2025-02-12,Books,East,Net Banking,1,1834,1834
7,2026-04-30,Books,North,Credit Card,4,4648,18592
8,2025-02-18,Books,East,UPI,3,3124,9372
9,2026-02-14,Home,West,Debit Card,3,3779,11337
10,2026-12-10,Home,East,Net Banking,2,4264,8528
11,2026-03-11,Electronics,West,Net Banking,3,876,2628
12,2025-10-28,Books,North,UPI,2,4668,9336
13,2025-11-10,Home,West,Credit Card,3,2621,7863
14,2026-04-03,Electronics,East,Net Banking,4,3079,12316
15,2026-10-17,Electronics,North,Cash on Delivery,4,2449,9796
16,2026-11-27,Fashion,North,Credit Card,3,4403,13209
17,2025-02-05,Fashion,North,Credit Card,5,3789,18945
18,2026-01-28,Grocery,North,Net Banking,3,3166,9498
19,2026-01-15,Books,West,UPI,2,3885,7770
20,2026-06-27,Books,West,Debit Card,5,1327,6635
21,2025-04-27,Electronics,South,Cash on Delivery,3,2244,6732
22,2026-07-30,Electronics,East,Debit Card,5,3370,16850
23,2026-09-19,Books,West,Credit Card,4,1957,7828
24,2025-03-17,Home,South,Cash on Delivery,1,1311,1311
25,2026-11-15,Books,North,Net Banking,1,2818,2818
26,2025-11-04,Fashion,South,Debit Card,5,2578,12890
27,2025-05-05,Fashion,South,Credit Card,5,2036,10180
28,2026-01-05,Grocery,East,Cash on Delivery,4,415,1660
29,2026-09-19,Electronics,North,Debit Card,5,1263,6315
30,2026-06-23,Home,West,Net Banking,4,4121,16484
31,2025-11-21,Electronics,West,Cash on Delivery,1,1226,1226
32,2025-05-12,Grocery,South,Credit Card,5,3022,15110
33,2025-02-26,Electronics,South,Debit Card,4,4319,17276
34,2025-11-27,Fashion,East,Net Banking,2,1526,3052
35,2025-09-14,Fashion,East,Credit Card,3,846,2538
36,2025-04-06,Grocery,South,Net Banking,3,4570,13710
37,2025-06-25,Grocery,East,Net Banking,5,1463,7315
38,2025-03-25,Electronics,East,Credit Card,1,432,432
39,2026-09-25,Electronics,West,Net Banking,5,3612,18060
40,2026-05-10,Fashion,West,Debit Card,3,2674,8022
41,2026-12-07,Electronics,South,Cash on Delivery,4,797,3188
42,2026-04-21,Fashion,East,Net Banking,4,4166,16664
43,2025-11-23,Books,West,Credit Card,2,2760,5520
44,2026-07-30,Electronics,East,Credit Card,3,4418,13254
45,2025-10-01,Home,South,Credit Card,4,1203,4812
46,2025-10-25,Home,West,Credit Card,1,614,614
47,2026-08-15,Books,South,Credit Card,2,2882,5764
48,2026-04-24,Home,East,Cash on Delivery,4,4416,17664
49,2026-02-07,Grocery,West,Credit Card,1,937,937
50,2025-12-28,Electronics,North,Debit Card,2,4978,9956
51,2025-10-20,Grocery,North,UPI,4,4055,16220
52,2025-09-28,Books,West,Debit Card,4,1297,5188
53,2025-02-22,Grocery,South,Debit Card,1,3481,3481
54,2025-03-17,Home,West,Net Banking,5,2564,12820
55,2025-05-12,Electronics,West,Debit Card,3,1173,3519
56,2026-01-10,Fashion,South,Net Banking,3,4769,14307
57,2026-05-28,Electronics,North,UPI,5,3488,17440
58,2026-05-01,Grocery,West,Credit Card,2,2928,5856
59,2025-05-24,Books,East,Credit Card,5,4423,22115
60,2026-08-31,Books,West,Net Banking,4,2651,10604
61,2025-01-18,Books,East,UPI,3,4090,12270
62,2025-11-12,Electronics,West,Debit Card,4,4981,19924
63,2025-08-22,Electronics,West,Credit Card,5,4931,24655
64,2025-06-01,Fashion,North,Net Banking,5,3314,16570
65,2025-01-20,Home,East,Cash on Delivery,1,1762,1762
66,2026-12-09,Fashion,West,Net Banking,2,3582,7164
67,2025-03-05,Fashion,South,Net Banking,5,4063,20315
68,2026-06-23,Home,East,Credit Card,3,4118,12354
69,2025-12-17,Grocery,East,Debit Card,4,4567,18268
70,2025-07-16,Fashion,East,Net Banking,5,4166,20830
71,2025-11-01,Books,South,Cash on Delivery,3,2042,6126
72,2025-12-24,Grocery,East,Debit Card,3,4130,12390
73,2026-11-24,Grocery,West,Cash on Delivery,1,4897,4897
74,2025-10-25,Electronics,East,UPI,3,1399,4197
75,2026-11-03,Books,West,Credit Card,3,3823,11469
76,2025-10-05,Grocery,East,Credit Card,2,4612,9224
77,2025-09-06,Electronics,South,Credit Card,1,2160,2160
78,2026-02-28,Books,West,UPI,1,1020,1020
79,2026-07-18,Fashion,West,Cash on Delivery,2,242,484
80,2025-10-22,Books,East,UPI,4,1833,7332
81,2025-08-26,Grocery,North,Credit Card,1,4903,4903
82,2025-02-07,Home,West,Credit Card,4,1640,6560
83,2025-01-10,Books,North,Debit Card,3,506,1518
84,2026-10-19,Grocery,West,Credit Card,3,3922,11766
85,2025-10-07,Fashion,North,Debit Card,5,4034,20170
86,2026-10-26,Books,South,UPI,2,3959,7918
87,2026-08-05,Fashion,South,Net Banking,3,2616,7848
